0.11437,0.04985,0.01466,0.01466,0.14370,0.04399,0.01466,0.22874,0.00293,0.00293,0.02053,0.01760,0.00880,0.08798,0.09384,0.08798,0.04399,0.00880
0.08750,0.03750,0.01250,0.02500,0.15000,0.07500,0.00000,0.28750,0.00000,0.02500,0.00000,0.00000,0.01250,0.16250,0.02500,0.07500,0.02500,0.00000
0.08333,0.05556,0.00000,0.00000,0.08333,0.11111,0.02778,0.22222,0.00000,0.00000,0.00000,0.00000,0.11111,0.05556,0.05556,0.13889,0.05556,0.00000
0.12195,0.04878,0.00000,0.00000,0.09756,0.09756,0.02439,0.12195,0.00000,0.00000,0.02439,0.02439,0.07317,0.04878,0.09756,0.17073,0.04878,0.00000
0.15333,0.09333,0.05333,0.03333,0.22000,0.04667,0.00000,0.04667,0.00667,0.00667,0.05333,0.02667,0.00667,0.04000,0.12667,0.03333,0.04667,0.00667
0.05426,0.05426,0.02326,0.03488,0.15116,0.03488,0.00388,0.26357,0.00000,0.02326,0.01163,0.03101,0.04264,0.10465,0.02713,0.06977,0.05814,0.01163
0.10954,0.07067,0.02120,0.04417,0.09011,0.03357,0.00707,0.19788,0.00883,0.01060,0.05300,0.03357,0.02650,0.06184,0.05830,0.09187,0.06360,0.01767
0.27523,0.11009,0.00000,0.00000,0.02752,0.05505,0.00000,0.12844,0.00000,0.00917,0.00917,0.00000,0.00000,0.05505,0.11927,0.09174,0.09174,0.02752
0.08696,0.06522,0.00000,0.00000,0.13043,0.00000,0.00000,0.19565,0.00000,0.02174,0.02174,0.00000,0.02174,0.17391,0.08696,0.10870,0.08696,0.00000
0.07599,0.04255,0.02128,0.02432,0.11854,0.04863,0.00912,0.22188,0.00304,0.02736,0.01824,0.03951,0.04559,0.09726,0.03343,0.10030,0.05775,0.01520
0.05747,0.02299,0.00000,0.01149,0.17241,0.04023,0.00000,0.30460,0.00575,0.00000,0.01149,0.00000,0.04598,0.13218,0.04598,0.08046,0.04598,0.02299
0.13084,0.06542,0.00935,0.01869,0.12150,0.01869,0.00000,0.20561,0.00000,0.00000,0.00000,0.02804,0.02804,0.12150,0.06542,0.11215,0.06542,0.00935
0.10319,0.05253,0.02064,0.03752,0.13696,0.03377,0.01501,0.22889,0.00938,0.02064,0.01501,0.02814,0.02439,0.08818,0.05441,0.07505,0.04128,0.01501
0.07947,0.08609,0.02649,0.02649,0.17881,0.03311,0.00662,0.18543,0.00000,0.01987,0.00662,0.01987,0.03974,0.09934,0.07285,0.06623,0.04636,0.00662
0.06849,0.04110,0.00000,0.01370,0.15068,0.02740,0.00000,0.31507,0.01370,0.01370,0.00000,0.00000,0.01370,0.17808,0.04110,0.05479,0.06849,0.00000
0.10465,0.04264,0.03101,0.03876,0.11628,0.06977,0.00000,0.18605,0.00388,0.01550,0.02713,0.03488,0.02713,0.08140,0.05814,0.11240,0.03876,0.01163
0.00000,0.09091,0.04545,0.09091,0.22727,0.04545,0.00000,0.31818,0.00000,0.00000,0.00000,0.00000,0.00000,0.04545,0.09091,0.04545,0.00000,0.00000
0.04516,0.03871,0.03226,0.03871,0.16452,0.02581,0.00323,0.32258,0.00323,0.00645,0.00323,0.04839,0.02258,0.10968,0.01613,0.04516,0.06452,0.00968
0.08696,0.00000,0.00000,0.04348,0.30435,0.00000,0.00000,0.26087,0.00000,0.00000,0.00000,0.04348,0.00000,0.08696,0.04348,0.04348,0.04348,0.04348
0.22222,0.15556,0.02222,0.04444,0.04444,0.00000,0.00000,0.17778,0.00000,0.00000,0.00000,0.02222,0.00000,0.06667,0.06667,0.13333,0.04444,0.00000
